text,value
Mr,name
Vartiniuc,name
RJ19,vrm
YAY,vrm
HV022,licence_number
21-Jul-21,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
165632,reference_number
Mr,name
Smith,name
VN18,vrm
FVK,vrm
HCV140,licence_number
29-Sep-21,licence_start
31-Jan-25,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
167213,reference_number
Mr,name
Touileb,name
SJ68,vrm
HAO,vrm
HCV223,licence_number
12-Jan-22,licence_start
31-Jan-25,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
167317,reference_number
Mr,name
Akbari,name
MW71,vrm
HBY,vrm
167317,licence_number
20-Jan-22,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
167491,reference_number
Mr,name
McKenzie,name
HT71,vrm
MPE,vrm
167491,licence_number
31-Jan-22,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
167569,reference_number
Mr,name
Serrab,name
MM71,vrm
FPX,vrm
167569,licence_number
09-Feb-22,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168975,reference_number
Mr,name
Iszlai,name
FA19,vrm
GRK,vrm
HV054,licence_number
20-Jun-22,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
169901,reference_number
Mrs,name
Perry,name
HN20,vrm
UZK,vrm
HCV82,licence_number
23-Aug-22,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
170469,reference_number
Mr,name
Fieraru,name
KW70,vrm
RKF,vrm
HV146,licence_number
14-Oct-22,licence_start
31-Jan-25,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
171541,reference_number
Mr,name
Boustanbakhsh,name
WV70,vrm
WKE,vrm
171541,licence_number
05-Jan-23,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
171693,reference_number
Mr,name
Mohammad,name
HG21,vrm
UVD,vrm
HCV74,licence_number
09-Jan-23,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171561,reference_number
Mr,name
Rashid,name
MM72,vrm
GDY,vrm
171561,licence_number
12-Jan-23,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
171605,reference_number
Mr,name
Azizi,name
KP71,vrm
DAU,vrm
171605,licence_number
12-Jan-23,licence_start
31-Jan-25,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
171596,reference_number
Mr,name
Soltani,name
AF70,vrm
HDN,vrm
171596,licence_number
16-Jan-23,licence_start
31-Jan-25,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
171685,reference_number
Mr,name
Scarlat,name
YT69,vrm
YTC,vrm
171685,licence_number
19-Jan-23,licence_start
31-Jan-25,licence_end
Kia,make
Optima,make
Phev,make
BCP,licence_type
PHV,licence_type
171702,reference_number
Ali,name
Ravanbakhsh,name
RK20,vrm
TGN,vrm
171702,licence_number
19-Jan-23,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
171135,reference_number
Mr,name
Gunputh,name
V300,vrm
NCC,vrm
171135,licence_number
20-Jan-23,licence_start
31-Jan-25,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
171892,reference_number
Mr,name
Taki,name
MD72,vrm
KXM,vrm
171892,licence_number
27-Jan-23,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
175750,reference_number
Mr,name
Beldiman,name
SL70,vrm
NMF,vrm
175750,licence_number
02-Feb-23,licence_start
31-Jan-25,licence_end
Kia,make
Ceed,make
BCP,licence_type
PHV,licence_type
172619,reference_number
Mr,name
Manger,name
S111,vrm
XEC,vrm
172619,licence_number
12-Apr-23,licence_start
31-Jan-25,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
173819,reference_number
Mr,name
Cioroiu,name
FH21,vrm
TXG,vrm
HV056,licence_number
13-Jul-23,licence_start
31-Jan-25,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
175800,reference_number
Mr,name
Zygulski,name
WP20,vrm
RNN,vrm
175800,licence_number
12-Jan-24,licence_start
31-Jan-25,licence_end
Ford,make
Mondeo,make
BCP,licence_type
PHV,licence_type
175994,reference_number
Mr,name
Salehi,name
BV19,vrm
ZPM,vrm
175994,licence_number
24-Jan-24,licence_start
31-Jan-25,licence_end
Kia,make
Optima,make
BCP,licence_type
PHV,licence_type
175938,reference_number
Mr,name
Halgas,name
WF20,vrm
NRK,vrm
H64,licence_number
24-Jan-24,licence_start
31-Jan-25,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
P,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175541,reference_number
Mr,name
Talbi,name
NK65,vrm
AXZ,vrm
HCV252,licence_number
29-Jan-24,licence_start
31-Jan-25,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
175996,reference_number
Mr,name
Laghrissi,name
FB19,vrm
SYO,vrm
HCV85,licence_number
06-Feb-24,licence_start
31-Jan-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
171130,reference_number
Mr,name
Souto,name
DX21,vrm
OKK,vrm
HCV130,licence_number
15-Feb-13,licence_start
28-Feb-25,licence_end
Mercedes,make
C,make
Class,make
HCV,licence_type
Zone,licence_type
B,licence_type
172519,reference_number
Mr,name
Talbi,name
LR70,vrm
VCO,vrm
HCV64,licence_number
25-Feb-14,licence_start
28-Feb-25,licence_end
Kia,make
Ceed,make
HCV,licence_type
Zone,licence_type
B,licence_type
175503,reference_number
Mr,name
Lasheb,name
DC19,vrm
DXZ,vrm
HCV165,licence_number
10-Feb-16,licence_start
28-Feb-25,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
174824,reference_number
Mr,name
Mohammed,name
YF19,vrm
FEU,vrm
HCV204,licence_number
02-Mar-16,licence_start
28-Feb-25,licence_end
Ford,make
Tourneo,make
Custom,make
HCV,licence_type
Zone,licence_type
B,licence_type
165035,reference_number
Mr,name
Raza,name
HV18,vrm
UGK,vrm
165035,licence_number
10-Feb-17,licence_start
28-Feb-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158683,reference_number
Mr,name
Vremes,name
MW66,vrm
VZV,vrm
HV007,licence_number
14-Feb-17,licence_start
28-Feb-25,licence_end
Toyota,make
Prius,make
HCV,licence_type
Zone,licence_type
C,licence_type
172276,reference_number
Mr,name
Ozsevgec,name
DA70,vrm
UCM,vrm
HCV199,licence_number
17-Feb-17,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171923,reference_number
Mr,name
Islam,name
KS70,vrm
XWO,vrm
HCV203,licence_number
17-Feb-17,licence_start
28-Feb-25,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
174784,reference_number
Mr,name
Azzouz,name
GD19,vrm
TAV,vrm
HCV134,licence_number
22-Feb-17,licence_start
28-Feb-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
142362,reference_number
Mr,name
Melim,name
TXI,vrm
2978,vrm
142362,licence_number
24-Feb-17,licence_start
28-Feb-25,licence_end
Ford,make
Transit,make
BCP,licence_type
PHV,licence_type
173866,reference_number
Mr,name
Webb,name
P333,vrm
MDW,vrm
HCV33,licence_number
13-Feb-18,licence_start
28-Feb-25,licence_end
Peugeot,make
508,make
HCV,licence_type
Zone,licence_type
B,licence_type
158711,reference_number
Mr,name
Orghian,name
VN17,vrm
PZY,vrm
HV042,licence_number
23-Feb-18,licence_start
28-Feb-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
C,licence_type
171180,reference_number
Mr,name
Rahman,name
HN69,vrm
XAX,vrm
171180,licence_number
27-Feb-18,licence_start
28-Feb-25,licence_end
BMW,make
5,make
Series,make
BCP,licence_type
PHV,licence_type
174405,reference_number
Mr,name
Varughese,name
MH23,vrm
XNF,vrm
174405,licence_number
28-Feb-18,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
158614,reference_number
Mr,name
Padar,name
KN17,vrm
OHX,vrm
158614,licence_number
22-Oct-18,licence_start
28-Feb-25,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158773,reference_number
Mr,name
Sterescu,name
SJ68,vrm
NZZ,vrm
HV124,licence_number
20-Feb-19,licence_start
28-Feb-25,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
147755,reference_number
Mr,name
Taalla,name
DC65,vrm
HXJ,vrm
HCV66,licence_number
22-Feb-19,licence_start
28-Feb-25,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
147774,reference_number
Mr,name
Tayane,name
RV16,vrm
UMF,vrm
HCV113,licence_number
26-Feb-19,licence_start
28-Feb-25,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
B,licence_type
176057,reference_number
Mr,name
Raza,name
DS20,vrm
NJO,vrm
176057,licence_number
28-Feb-19,licence_start
28-Feb-25,licence_end
Kia,make
Niro,make
BCP,licence_type
PHV,licence_type
147785,reference_number
Mr,name
Watton,name
ML68,vrm
FXW,vrm
HCV250,licence_number
28-Feb-19,licence_start
28-Feb-25,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
B,licence_type
158755,reference_number
Mr,name
Enache,name
GK68,vrm
CFJ,vrm
HV101,licence_number
12-Feb-20,licence_start
28-Feb-25,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
158569,reference_number
Mr,name
Galetuse,name
PV19,vrm
PWL,vrm
158569,licence_number
17-Feb-20,licence_start
28-Feb-25,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
151516,reference_number
Ms,name
Hung,name
OY68,vrm
OXN,vrm
HCV31,licence_number
19-Feb-20,licence_start
28-Feb-25,licence_end
Vauxhall,make
Combo,make
Life,make
HCV,licence_type
Zone,licence_type
B,licence_type
151290,reference_number
Mr,name
Bouchaoui,name
NV69,vrm
FDM,vrm
HCV132,licence_number
20-Feb-20,licence_start
28-Feb-25,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
151534,reference_number
Mr,name
Prescott,name
HS69,vrm
FZH,vrm
151534,licence_number
21-Feb-20,licence_start
28-Feb-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158793,reference_number
Mr,name
Hassani,name
MJ69,vrm
SVF,vrm
HV149,licence_number
26-Feb-20,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
HCV,licence_type
Zone,licence_type
C,licence_type
151557,reference_number
Mr,name
Amedah,name
PF66,vrm
TXO,vrm
HCV65,licence_number
27-Feb-20,licence_start
28-Feb-25,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
159235,reference_number
Mr,name
White,name
EX66,vrm
WKV,vrm
159235,licence_number
28-Feb-20,licence_start
28-Feb-25,licence_end
Hyundai,make
I40,make
BCP,licence_type
PHV,licence_type
172698,reference_number
Mr,name
Prescott,name
HF22,vrm
ZBX,vrm
172698,licence_number
28-Feb-20,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
176079,reference_number
Mr,name
Uddin,name
DP69,vrm
LNX,vrm
H20,licence_number
28-Feb-20,licence_start
28-Feb-25,licence_end
Kia,make
Niro,make
HCV,licence_type
Zone,licence_type
P,licence_type
160714,reference_number
Mr,name
Salam,name
SF16,vrm
FOJ,vrm
H72,licence_number
13-Nov-20,licence_start
28-Feb-25,licence_end
Peugeot,make
Horizon,make
HCV,licence_type
Zone,licence_type
P,licence_type
159134,reference_number
Mr,name
Watson,name
K6,vrm
DFU,vrm
159134,licence_number
28-Feb-21,licence_start
28-Feb-25,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
169416,reference_number
Abdus,name
Sobur,name
KM21,vrm
FZV,vrm
169416,licence_number
28-Feb-21,licence_start
28-Feb-25,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
Volkswagen,make
Caddy,make
Maxi,make
174005,reference_number
Mrs,name
Lane,name
SA17,vrm
HNL,vrm
174005,licence_number
28-Feb-21,licence_start
28-Feb-25,licence_end
BCP,licence_type
PHV,licence_type
Life,make
173285,reference_number
Mr,name
Jose,name
HK72,vrm
TOJ,vrm
H63,licence_number
28-Feb-21,licence_start
28-Feb-25,licence_end
MG,make
ZS,make
HCV,licence_type
Zone,licence_type
P,licence_type
163685,reference_number
Mr,name
Chowdhury,name
WA18,vrm
YSY,vrm
163685,licence_number
13-May-21,licence_start
28-Feb-25,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
163880,reference_number
Mr,name
Varghese,name
DG19,vrm
FNZ,vrm
163880,licence_number
25-May-21,licence_start
28-Feb-25,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
165772,reference_number
Mr,name
Payasli,name
NJ68,vrm
HCA,vrm
165772,licence_number
21-Sep-21,licence_start
28-Feb-25,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
171469,reference_number
Mr,name
Varghese,name
AP70,vrm
CNO,vrm
H55,licence_number
01-Oct-21,licence_start
28-Feb-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
167419,reference_number
Mr,name
Kehila,name
GD19,vrm
KPG,vrm
HV120,licence_number
14-Feb-22,licence_start
28-Feb-25,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
C,licence_type
167652,reference_number
Mr,name
Arefi,name
HN71,vrm
LDD,vrm
167652,licence_number
16-Feb-22,licence_start
28-Feb-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
167572,reference_number
Mr,name
Ahmed,name
MM71,vrm
FWZ,vrm
167572,licence_number
23-Feb-22,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
167812,reference_number
Mr,name
Shahid,name
VK70,vrm
WVO,vrm
167812,licence_number
15-Mar-22,licence_start
28-Feb-25,licence_end
Vauxhall,make
Insignia,make
BCP,licence_type
PHV,licence_type
168121,reference_number
Mr,name
Chowdhury,name
GC19,vrm
JVG,vrm
H57,licence_number
29-Mar-22,licence_start
28-Feb-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
169232,reference_number
Mr,name
Cikaj,name
ST20,vrm
KRG,vrm
169232,licence_number
29-Jun-22,licence_start
28-Feb-25,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
169190,reference_number
Mr,name
Aalam,name
WX19,vrm
PWE,vrm
H54,licence_number
12-Jul-22,licence_start
28-Feb-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
171690,reference_number
Mr,name
Moss,name
LF19,vrm
LPM,vrm
171690,licence_number
19-Jan-23,licence_start
28-Feb-25,licence_end
Ford,make
Mondeo,make
Vignale,make
BCP,licence_type
PHV,licence_type
171842,reference_number
Mr,name
Sellami,name
NK68,vrm
AXT,vrm
171842,licence_number
30-Jan-23,licence_start
28-Feb-25,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
171912,reference_number
Mr,name
Kadi,name
CE20,vrm
BXM,vrm
171912,licence_number
30-Jan-23,licence_start
28-Feb-25,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
171993,reference_number
Mr,name
Tutal,name
HJ69,vrm
HWM,vrm
171993,licence_number
09-Feb-23,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172144,reference_number
Mr,name
Taylor,name
VE70,vrm
AMK,vrm
172144,licence_number
24-Feb-23,licence_start
28-Feb-25,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
174786,reference_number
Mr,name
Wells,name
HD21,vrm
FBO,vrm
174786,licence_number
17-Oct-23,licence_start
28-Feb-25,licence_end
Hyundai,make
Tucson,make
BCP,licence_type
PHV,licence_type
175987,reference_number
Mr,name
Alazhar,name
NL69,vrm
PHO,vrm
HCV209,licence_number
24-Jan-24,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
176069,reference_number
Mr,name
Radwell,name
B16,vrm
RHR,vrm
176069,licence_number
01-Feb-24,licence_start
28-Feb-25,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175967,reference_number
Mr,name
Inocencio,name
HG72,vrm
MRO,vrm
175967,licence_number
05-Feb-24,licence_start
28-Feb-25,licence_end
BCP,licence_type
PHV,licence_type
Life,make
176082,reference_number
Mr,name
Alizadeh,name
YS73,vrm
NHF,vrm
176082,licence_number
12-Feb-24,licence_start
28-Feb-25,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
176184,reference_number
Mr,name
Mohammad,name
DN69,vrm
AAZ,vrm
176184,licence_number
20-Feb-24,licence_start
28-Feb-25,licence_end
Vauxhall,make
Astra,make
BCP,licence_type
PHV,licence_type
175704,reference_number
Mr,name
White,name
DE69,vrm
PDO,vrm
HV073,licence_number
21-Feb-24,licence_start
28-Feb-25,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
173306,reference_number
Mr,name
Adimi,name
SD23,vrm
DFG,vrm
HCV198,licence_number
11-Mar-14,licence_start
31-Mar-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
175310,reference_number
Mr,name
Hanou,name
FH19,vrm
PNN,vrm
HV080,licence_number
03-Mar-16,licence_start
31-Mar-25,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
158728,reference_number
Mr,name
Osman,name
YP15,vrm
MMA,vrm
HV065,licence_number
22-Aug-18,licence_start
31-Mar-25,licence_end
Citroen,make
C4,make
HCV,licence_type
Zone,licence_type
C,licence_type
158794,reference_number
Mr,name
Laidi,name
FC16,vrm
XHB,vrm
HV150,licence_number
16-Mar-20,licence_start
31-Mar-25,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
C,licence_type
159221,reference_number
Mr,name
Riley,name
MT18,vrm
VZX,vrm
159221,licence_number
31-Mar-21,licence_start
31-Mar-25,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
176044,reference_number
Mr,name
Harvey,name
BP19,vrm
VCG,vrm
176044,licence_number
31-Mar-21,licence_start
31-Mar-25,licence_end
Volvo,make
V90,make
BCP,licence_type
PHV,licence_type
176289,reference_number
Mr,name
Ferencz,name
OV69,vrm
NHL,vrm
H65,licence_number
24-Mar-22,licence_start
31-Mar-25,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
P,licence_type
171996,reference_number
Mr,name
Folad,name
MM72,vrm
XCT,vrm
HCV83,licence_number
10-Feb-23,licence_start
31-Mar-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
172299,reference_number
Mr,name
Hayatzaei,name
BJ72,vrm
EEH,vrm
172299,licence_number
10-Mar-23,licence_start
31-Mar-25,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
175153,reference_number
Miss,name
Jordan,name
GD68,vrm
OKT,vrm
175153,licence_number
09-Nov-23,licence_start
31-Mar-25,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
Toyota,make
Proace,make
Verso,make
175637,reference_number
Mr,name
Zadran,name
AE19,vrm
XHW,vrm
H25,licence_number
24-Jan-24,licence_start
31-Mar-25,licence_end
HCV,licence_type
