,page,page_index,origin_x,origin_y,concatenated_text
11040,47,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
11041,47,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
11042,47,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
11043,47,14,758.6430053710938,61.29901123046875,EXECUTIVE
11044,47,15,30.36199951171875,85.27499389648438,177569
11045,47,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
11046,47,17,138.7949981689453,85.27499389648438,15/01/2024
11047,47,18,199.13099670410156,85.27499389648438,14/07/2024  4912
11048,47,19,287.4750061035156,85.27499389648438,TOYOTA PRIUS PLUS EXCEL TSS
11049,47,20,394.1789855957031,85.27499389648438,RK70 ZGJ
11050,47,21,453.0750122070313,85.27499389648438,HYBRID
11051,47,22,508.1549987792969,85.27499389648438,08/09/2020
11052,47,23,577.8510131835938,85.27499389648438,6
11053,47,24,634.4429931640625,85.27499389648438,NO
11054,47,25,707.3070068359375,85.27499389648438,NO
11055,47,26,30.36199951171875,109.322998046875,177380
11056,47,27,80.5459976196289,109.322998046875,PRIVATE HIRE
11057,47,28,138.7949981689453,109.322998046875,14/02/2024
11058,47,29,199.13099670410156,109.322998046875,13/08/2024  4913
11059,47,30,287.4750061035156,109.322998046875,HYUNDAI IONIQ PREMIUM
11060,47,31,394.1789855957031,109.322998046875,EJ21 HHC
11061,47,32,453.0750122070313,109.322998046875,HYBRID
11062,47,33,508.1549987792969,109.322998046875,12/05/2021
11063,47,34,577.8510131835938,109.322998046875,4
11064,47,35,634.4429931640625,109.322998046875,NO
11065,47,36,707.3070068359375,109.322998046875,NO
11066,47,37,30.36199951171875,133.29901123046875,177654
11067,47,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
11068,47,39,138.7949981689453,133.29901123046875,05/03/2024
11069,47,40,199.13099670410156,133.29901123046875,04/09/2024  4914
11070,47,41,287.4750061035156,133.29901123046875,TOYOTA PRIUS PLUS EXCELL
11071,47,42,394.1789855957031,133.29901123046875,EX20 CFL
11072,47,43,453.0750122070313,133.29901123046875,HYBRID
11073,47,44,508.1549987792969,133.29901123046875,10/06/2020
11074,47,45,577.8510131835938,133.29901123046875,6
11075,47,46,634.4429931640625,133.29901123046875,NO
11076,47,47,707.3070068359375,133.29901123046875,NO
11077,47,48,30.36199951171875,157.34701538085938,177659
11078,47,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
11079,47,50,138.7949981689453,157.34701538085938,18/01/2024
11080,47,51,199.13099670410156,157.34701538085938,17/07/2024  4915
11081,47,52,287.4750061035156,157.34701538085938,HYUNDAI IONIQ PREMIUM
11082,47,53,394.1789855957031,157.34701538085938,EF70 YSD
11083,47,54,453.0750122070313,157.34701538085938,HYBRID
11084,47,55,508.1549987792969,157.34701538085938,27/01/2021
11085,47,56,577.8510131835938,157.34701538085938,4
11086,47,57,634.4429931640625,157.34701538085938,NO
11087,47,58,707.3070068359375,157.34701538085938,NO
11088,47,59,30.36199951171875,181.39498901367188,177666
11089,47,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
11090,47,61,138.7949981689453,181.39498901367188,19/01/2024
11091,47,62,199.13099670410156,181.39498901367188,18/07/2024  4916
11092,47,63,287.4750061035156,181.39498901367188,SUZUKI SWACE SZ5 HEV CVT
11093,47,64,394.1789855957031,181.39498901367188,KM71 EBK
11094,47,65,453.0750122070313,181.39498901367188,HYBRID
11095,47,66,508.1549987792969,181.39498901367188,23/02/2022
11096,47,67,577.8510131835938,181.39498901367188,4
11097,47,68,634.4429931640625,181.39498901367188,NO
11098,47,69,707.3070068359375,181.39498901367188,NO
11099,47,70,30.36199951171875,205.3710021972656,177604
11100,47,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
11101,47,72,138.7949981689453,205.3710021972656,26/01/2024
11102,47,73,199.13099670410156,205.3710021972656,25/07/2024  4917
11103,47,74,287.4750061035156,205.3710021972656,TOYOTA COROLLA ICON HEV
11104,47,75,394.1789855957031,205.3710021972656,WR72 DYA
11105,47,76,453.0750122070313,205.3710021972656,HYBRID
11106,47,77,508.1549987792969,205.3710021972656,29/09/2022
11107,47,78,577.8510131835938,205.3710021972656,4
11108,47,79,634.4429931640625,205.3710021972656,NO
11109,47,80,707.3070068359375,205.3710021972656,NO
11110,47,81,30.36199951171875,229.41900634765625,177717
11111,47,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
11112,47,83,138.7949981689453,229.41900634765625,25/01/2024
11113,47,84,199.13099670410156,229.41900634765625,24/07/2024  4918
11114,47,85,287.4750061035156,229.41900634765625,TOYOTA COROLLA DESIGN HEV
11115,47,86,394.1789855957031,229.41900634765625,RF69 FZV
11116,47,87,453.0750122070313,229.41900634765625,HYBRID
11117,47,88,508.1549987792969,229.41900634765625,23/01/2020
11118,47,89,577.8510131835938,229.41900634765625,4
11119,47,90,634.4429931640625,229.41900634765625,NO
11120,47,91,707.3070068359375,229.41900634765625,NO
11121,47,92,30.36199951171875,253.39498901367188,177570
11122,47,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
11123,47,94,138.7949981689453,253.39498901367188,06/02/2024
11124,47,95,199.13099670410156,253.39498901367188,05/08/2024  4919
11125,47,96,287.4750061035156,253.39498901367188,TOYOTA COROLLA ICON TECH HEV CVT
11126,47,97,394.1789855957031,253.39498901367188,SK70 EOL
11127,47,98,453.0750122070313,253.39498901367188,HYBRID
11128,47,99,508.1549987792969,253.39498901367188,29/09/2020
11129,47,100,577.8510131835938,253.39498901367188,4
11130,47,101,634.4429931640625,253.39498901367188,NO
11131,47,102,707.3070068359375,253.39498901367188,NO
11132,47,103,30.36199951171875,277.4429931640625,177729
11133,47,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
11134,47,105,138.7949981689453,277.4429931640625,22/01/2024
11135,47,106,199.13099670410156,277.4429931640625,21/07/2024  4920
11136,47,107,287.4750061035156,277.4429931640625,TOYOTA COROLLA ICON HEV
11137,47,108,394.1789855957031,277.4429931640625,ML73 VGY
11138,47,109,453.0750122070313,277.4429931640625,HYBRID
11139,47,110,508.1549987792969,277.4429931640625,06/11/2023
11140,47,111,577.8510131835938,277.4429931640625,4
11141,47,112,634.4429931640625,277.4429931640625,NO
11142,47,113,707.3070068359375,277.4429931640625,NO
11143,47,114,30.36199951171875,301.41900634765625,177730
11144,47,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
11145,47,116,138.7949981689453,301.41900634765625,25/01/2024
11146,47,117,199.13099670410156,301.41900634765625,24/07/2024  4921
11147,47,118,287.4750061035156,301.41900634765625,TOYOTA COROLLA ICON HEV
11148,47,119,394.1789855957031,301.41900634765625,MK72 PYW
11149,47,120,453.0750122070313,301.41900634765625,HYBRID
11150,47,121,508.1549987792969,301.41900634765625,01/09/2022
11151,47,122,577.8510131835938,301.41900634765625,4
11152,47,123,634.4429931640625,301.41900634765625,NO
11153,47,124,707.3070068359375,301.41900634765625,NO
11154,47,125,30.36199951171875,325.4670104980469,178173
11155,47,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
11156,47,127,138.7949981689453,325.4670104980469,16/02/2024
11157,47,128,199.13099670410156,325.4670104980469,15/08/2024  4922
11158,47,129,287.4750061035156,325.4670104980469,MERCEDES-BENZ VITO 114CDI TOURER
11159,47,130,394.1789855957031,325.4670104980469,YB73 TYU
11160,47,131,453.0750122070313,325.4670104980469,DIESEL
11161,47,132,508.1549987792969,325.4670104980469,30/11/2023
11162,47,133,577.8510131835938,325.4670104980469,8
11163,47,134,634.4429931640625,325.4670104980469,NO
11164,47,135,707.3070068359375,325.4670104980469,NO
11165,47,136,30.36199951171875,349.4429931640625,177742
11166,47,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
11167,47,138,138.7949981689453,349.4429931640625,07/02/2024
11168,47,139,199.13099670410156,349.4429931640625,06/08/2024  4923
11169,47,140,287.4750061035156,349.4429931640625,TOYOTA PRIUS HYBRID
11170,47,141,394.1789855957031,349.4429931640625,MX19 BPS
11171,47,142,453.0750122070313,349.4429931640625,HYBRID
11172,47,143,508.1549987792969,349.4429931640625,01/07/2019
11173,47,144,577.8510131835938,349.4429931640625,4
11174,47,145,634.4429931640625,349.4429931640625,NO
11175,47,146,707.3070068359375,349.4429931640625,NO
11176,47,147,30.36199951171875,373.4909973144531,177745
11177,47,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
11178,47,149,138.7949981689453,373.4909973144531,18/03/2024
11179,47,150,199.13099670410156,373.4909973144531,17/09/2024  4924
11180,47,151,287.4750061035156,373.4909973144531,MERCEDES-BENZ E 220 D
11181,47,152,394.1789855957031,373.4909973144531,OU19 SVX
11182,47,153,453.0750122070313,373.4909973144531,DIESEL
11183,47,154,508.1549987792969,373.4909973144531,18/03/2019
11184,47,155,577.8510131835938,373.4909973144531,4
11185,47,156,634.4429931640625,373.4909973144531,NO
11186,47,157,707.3070068359375,373.4909973144531,NO
11187,47,158,30.36199951171875,397.53900146484375,177792
11188,47,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
11189,47,160,138.7949981689453,397.53900146484375,05/02/2024
11190,47,161,199.13099670410156,397.53900146484375,04/08/2024  4925
11191,47,162,287.4750061035156,397.53900146484375,VOLKSWAGON PASSAT SE BUSINESS
11192,47,163,394.1789855957031,397.53900146484375,YJ19 TXX
11193,47,164,453.0750122070313,397.53900146484375,DIESEL
11194,47,165,508.1549987792969,397.53900146484375,18/04/2019
11195,47,166,577.8510131835938,397.53900146484375,4
11196,47,167,634.4429931640625,397.53900146484375,NO
11197,47,168,707.3070068359375,397.53900146484375,NO
11198,47,169,758.6430053710938,397.53900146484375,YES
11199,47,170,30.36199951171875,421.5150146484375,177796
11200,47,171,80.5459976196289,421.5150146484375,PRIVATE HIRE
11201,47,172,138.7949981689453,421.5150146484375,29/01/2024
11202,47,173,199.13099670410156,421.5150146484375,28/07/2024  4926
11203,47,174,287.4750061035156,421.5150146484375,BMW 520D SE AUTO
11204,47,175,394.1789855957031,421.5150146484375,HS55 SEB
11205,47,176,453.0750122070313,421.5150146484375,DIESEL
11206,47,177,508.1549987792969,421.5150146484375,14/11/2019
11207,47,178,577.8510131835938,421.5150146484375,4
11208,47,179,634.4429931640625,421.5150146484375,NO
11209,47,180,707.3070068359375,421.5150146484375,NO
11210,47,181,30.36199951171875,445.56298828125,177877
11211,47,182,80.5459976196289,445.56298828125,PRIVATE HIRE
11212,47,183,138.7949981689453,445.56298828125,13/02/2024
11213,47,184,199.13099670410156,445.56298828125,12/08/2024  4927
11214,47,185,287.4750061035156,445.56298828125,KIA NIRO 2 HEV
11215,47,186,394.1789855957031,445.56298828125,YD23 GKU
11216,47,187,453.0750122070313,445.56298828125,HYBRID
11217,47,188,508.1549987792969,445.56298828125,25/04/2023
11218,47,189,577.8510131835938,445.56298828125,4
11219,47,190,634.4429931640625,445.56298828125,NO
11220,47,191,707.3070068359375,445.56298828125,NO
11221,47,192,30.36199951171875,469.53900146484375,178007
11222,47,193,80.5459976196289,469.53900146484375,PRIVATE HIRE
11223,47,194,138.7949981689453,469.53900146484375,19/02/2024
11224,47,195,199.13099670410156,469.53900146484375,18/08/2024  4929
11225,47,196,287.4750061035156,469.53900146484375,TOYOTA COROLLA DESIGN
11226,47,197,394.1789855957031,469.53900146484375,LF71 XGR
11227,47,198,453.0750122070313,469.53900146484375,PETROL
11228,47,199,508.1549987792969,469.53900146484375,01/09/2021
11229,47,200,577.8510131835938,469.53900146484375,4
11230,47,201,634.4429931640625,469.53900146484375,NO
11231,47,202,707.3070068359375,469.53900146484375,NO
11232,47,203,30.36199951171875,493.5870056152344,178100
11233,47,204,80.5459976196289,493.5870056152344,PRIVATE HIRE
11234,47,205,138.7949981689453,493.5870056152344,14/02/2024
11235,47,206,199.13099670410156,493.5870056152344,13/08/2024  4930
11236,47,207,287.4750061035156,493.5870056152344,KIA NIRO 3 HEV
11237,47,208,394.1789855957031,493.5870056152344,LM22 RCV
11238,47,209,453.0750122070313,493.5870056152344,HYBRID
11239,47,210,508.1549987792969,493.5870056152344,28/04/2022
11240,47,211,577.8510131835938,493.5870056152344,4
11241,47,212,634.4429931640625,493.5870056152344,NO
11242,47,213,707.3070068359375,493.5870056152344,NO
11243,47,214,30.36199951171875,517.56298828125,177966
11244,47,215,80.5459976196289,517.56298828125,PRIVATE HIRE
11245,47,216,138.7949981689453,517.56298828125,15/02/2024
11246,47,217,199.13099670410156,517.56298828125,14/08/2024  4931
11247,47,218,287.4750061035156,517.56298828125,HYUNDAI IONIQ PREMIUM HEV
11248,47,219,394.1789855957031,517.56298828125,EO21 YME
11249,47,220,453.0750122070313,517.56298828125,HYBRID
11250,47,221,508.1549987792969,517.56298828125,17/03/2021
11251,47,222,577.8510131835938,517.56298828125,4
11252,47,223,634.4429931640625,517.56298828125,NO
11253,47,224,707.3070068359375,517.56298828125,NO
11254,47,225,30.36199951171875,541.6110229492188,178219
11255,47,226,80.5459976196289,541.6110229492188,PRIVATE HIRE
11256,47,227,138.7949981689453,541.6110229492188,28/03/2024
11257,47,228,199.13099670410156,541.6110229492188,27/09/2024  4932
11258,47,229,287.4750061035156,541.6110229492188,RENAULT MEGANE PLAY BLUE
11259,47,230,394.1789855957031,541.6110229492188,MW69 OEH
11260,47,231,453.0750122070313,541.6110229492188,DIESEL
11261,47,232,508.1549987792969,541.6110229492188,19/12/2019
11262,47,233,577.8510131835938,541.6110229492188,4
11263,47,234,634.4429931640625,541.6110229492188,NO
11264,47,235,707.3070068359375,541.6110229492188,NO
11265,48,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
11266,48,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
11267,48,2,30.36199951171875,61.29901123046875,LICENCE REF
11268,48,3,80.5459976196289,61.29901123046875,LICENCE TYPE
11269,48,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
11270,48,5,199.13099670410156,71.3070068359375,DATE
11271,48,6,250.1790008544922,61.29901123046875,PLATE NO
11272,48,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
11273,48,8,394.1789855957031,61.29901123046875,REG
11274,48,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
11275,48,10,508.1549987792969,71.3070068359375,REGISTERED
11276,48,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
11277,48,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
11278,48,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
11279,48,14,758.6430053710938,61.29901123046875,EXECUTIVE
11280,48,15,30.36199951171875,85.27499389648438,178171
11281,48,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
11282,48,17,138.7949981689453,85.27499389648438,26/02/2024
11283,48,18,199.13099670410156,85.27499389648438,25/09/2024  4934
11284,48,19,287.4750061035156,85.27499389648438,RENAULT MEGANE ICONIC DCI
11285,48,20,394.1789855957031,85.27499389648438,MP19 VSO
11286,48,21,453.0750122070313,85.27499389648438,DIESEL
11287,48,22,508.1549987792969,85.27499389648438,31/07/2019
11288,48,23,577.8510131835938,85.27499389648438,4
11289,48,24,634.4429931640625,85.27499389648438,NO
11290,48,25,707.3070068359375,85.27499389648438,NO
11291,48,26,30.36199951171875,109.322998046875,178169
11292,48,27,80.5459976196289,109.322998046875,PRIVATE HIRE
11293,48,28,138.7949981689453,109.322998046875,05/03/2024
11294,48,29,199.13099670410156,109.322998046875,04/09/2024  4935
11295,48,30,287.4750061035156,109.322998046875,TOYOTA PRIUS HYBRID
11296,48,31,394.1789855957031,109.322998046875,MX20 MUC
11297,48,32,453.0750122070313,109.322998046875,PETROL
11298,48,33,508.1549987792969,109.322998046875,01/05/2020
11299,48,34,577.8510131835938,109.322998046875,4
11300,48,35,634.4429931640625,109.322998046875,NO
11301,48,36,707.3070068359375,109.322998046875,NO
11302,48,37,30.36199951171875,133.29901123046875,178238
11303,48,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
11304,48,39,138.7949981689453,133.29901123046875,22/02/2024
11305,48,40,199.13099670410156,133.29901123046875,21/08/2024  4936
11306,48,41,287.4750061035156,133.29901123046875,TOYOTA PROACE VERSO FAMILY L1 D-4D A
11307,48,42,394.1789855957031,133.29901123046875,GX20 ZDR
11308,48,43,453.0750122070313,133.29901123046875,DIESEL
11309,48,44,508.1549987792969,133.29901123046875,02/03/2020
11310,48,45,577.8510131835938,133.29901123046875,7
11311,48,46,634.4429931640625,133.29901123046875,NO
11312,48,47,707.3070068359375,133.29901123046875,NO
11313,48,48,30.36199951171875,167.35501098632812,178389
11314,48,49,80.5459976196289,167.35501098632812,PRIVATE HIRE
11315,48,50,138.7949981689453,167.35501098632812,14/03/2024
11316,48,51,199.13099670410156,167.35501098632812,13/09/2024  4937
11317,48,52,287.4750061035156,167.35501098632812,TOYOTA COROLLA ICON TECH
11318,48,53,394.1789855957031,167.35501098632812,BF69 WNX
11319,48,54,453.0750122070313,167.35501098632812,HYBRID
11320,48,55,508.1549987792969,167.35501098632812,11/09/2019
11321,48,56,577.8510131835938,167.35501098632812,4
11322,48,57,634.4429931640625,167.35501098632812,NO
11323,48,58,707.3070068359375,167.35501098632812,NO
11324,48,59,30.36199951171875,191.40301513671875,178170
11325,48,60,80.5459976196289,191.40301513671875,PRIVATE HIRE
11326,48,61,138.7949981689453,191.40301513671875,06/03/2024
11327,48,62,199.13099670410156,191.40301513671875,05/09/2024  4938
11328,48,63,287.4750061035156,191.40301513671875,TOYOTA COROLLA ICON HEV CVT
11329,48,64,394.1789855957031,191.40301513671875,MJ23 HHG
11330,48,65,453.0750122070313,191.40301513671875,HYBRID
11331,48,66,508.1549987792969,191.40301513671875,28/03/2023
11332,48,67,577.8510131835938,191.40301513671875,4
11333,48,68,634.4429931640625,191.40301513671875,NO
11334,48,69,707.3070068359375,191.40301513671875,NO
11335,48,70,758.6430053710938,191.40301513671875,YES
11336,48,71,30.36199951171875,215.3789978027344,178374
11337,48,72,80.5459976196289,215.3789978027344,PRIVATE HIRE
11338,48,73,138.7949981689453,215.3789978027344,07/03/2024
11339,48,74,199.13099670410156,215.3789978027344,06/09/2024  4939
11340,48,75,287.4750061035156,215.3789978027344,HYUNDAI SANTA FE ULTIMATE HEV AUTO
11341,48,76,394.1789855957031,215.3789978027344,PL73 RVX
11342,48,77,453.0750122070313,215.3789978027344,HYBRID
11343,48,78,508.1549987792969,215.3789978027344,27/02/2024
11344,48,79,577.8510131835938,215.3789978027344,6
11345,48,80,634.4429931640625,215.3789978027344,NO
